vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year
5NPDH4AE4DH371778,33.1 in,Sedan,Nashville,28.0,41,37204,1800.0,I4,Gray,False,43.6 in,Gasoline,56.5 in,38.0,148.0,Gray,False,36.1152,2020-08-01,GRAY,-86.7692,Hyundai,5 seats,23706.0,Elantra,,1134.0,4.821428571428571,,A,6-Speed Automatic,FWD,106.3 in,69.9 in,2013
3GNAXHEVXLS679623,39.9 in,SUV / Crossover,Grand Prairie,,85,75050,1500.0,I4,Summit White,True,40.9 in,Gasoline,65.4 in,,170.0,Medium Ash Gray,True,32.7469,2020-06-18,WHITE,-96.9871,Chevrolet,5 seats,2.0,Equinox,"170 hp @ 5,600 RPM",0.0,4.2727272727272725,"203 lb-ft @ 2,000 RPM",A,6-Speed Automatic Overdrive,FWD,107.3 in,72.6 in,2020
W1W4ECHY9LT022665,--,Van,Hampton,,0,23666,3000.0,V6 Diesel,Arctic White,True,38.9 in,Diesel,107.3 in,,188.0,Black,True,37.0625,2020-09-10,WHITE,-76.4003,Mercedes-Benz,3 seats,10.0,Sprinter,"188 hp @ 3,800 RPM",0.0,4.3625,"325 lb-ft @ 1,400 RPM",A,7-Speed Automatic,4X2,170.3 in,92.3 in,2020
2C4RDGBG8HR687759,36.5 in,Minivan,Port Monmouth,17.0,62,07758,3600.0,V6 Flex Fuel Vehicle,Charcoal,False,40.7 in,Flex Fuel Vehicle,68.9 in,25.0,283.0,Black,False,40.4271,2020-07-10,BLACK,-74.1051,Dodge,7 seats,149984.0,Grand Caravan,"283 hp @ 6,400 RPM",437.0,3.0,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,121.2 in,88.5 in,2017
5FNYF4H92AB020684,38.5 in,SUV / Crossover,Osseo,16.0,20,54758,3500.0,V6,Silver,True,41.4 in,Gasoline,72.7 in,22.0,250.0,None,False,44.5813,2020-08-22,SILVER,-91.2026,Honda,8 seats,199190.0,Pilot,"250 hp @ 5,700 RPM",917.0,4.0,"253 lb-ft @ 4,800 RPM",A,5-Speed Automatic,4WD,109.2 in,78.5 in,2010
3GNKBCRS2LS714015,39.6 in,SUV / Crossover,Pearland,19.0,48,77581,3600.0,V6,Black,True,41 in,Gasoline,67 in,26.0,308.0,Jet Black,True,29.5596,2020-07-26,BLACK,-95.3079,Chevrolet,5 seats,4.0,Blazer,"308 hp @ 6,600 RPM",0.0,3.954545454545455,"270 lb-ft @ 5,000 RPM",A,Automatic,FWD,112.7 in,76.7 in,2020
1G6DK5RKXL0152856,33.4 in,Sedan,Smithtown,23.0,12,11787,2000.0,I4,Garnet Metallic,True,42.4 in,Gasoline,56 in,32.0,237.0,None,True,40.8515,2020-08-28,UNKNOWN,-73.1611,Cadillac,5 seats,0.0,CT4,"237 hp @ 5,000 RPM",0.0,4.75,"258 lb-ft @ 1,500 RPM",A,8-Speed Automatic,AWD,109.3 in,77.7 in,2020
1FTEW1EG6GFA47959,43.6 in,Pickup Truck,Glendale,16.0,13,85301,3500.0,V6,White Platinum Metallic Tri-Coat,True,43.9 in,Gasoline,76.9 in,22.0,365.0,Mesa,False,33.5301,2020-08-29,WHITE,-112.169,Ford,5 seats,75859.0,F-150,,94.0,4.818181818181818,,A,6-Speed Automatic,4WD,145 in,96.8 in,2016
YV4960DL9A2119890,36.4 in,SUV / Crossover,Pacoima,,13,91331,3200.0,,None,False,41.2 in,,67.4 in,,225.0,None,False,34.2795,2020-08-29,UNKNOWN,-118.418,Volvo,5 seats,92387.0,XC60,"225 hp @ 6,200 RPM",777.0,3.64,"221 lb-ft @ 3,200 RPM",A,6-Speed Automatic,FWD,109.2 in,74.4 in,2010
19UUB1F50GA013406,34.5 in,Sedan,El Paso,24.0,550,79935,2400.0,I4,Bellanova White Pearl,True,42.6 in,Gasoline,57 in,35.0,206.0,Ebony Leather,False,31.7422,2019-03-12,WHITE,-106.328,Acura,5 seats,,TLX,"206 hp @ 6,800 RPM",0.0,5.0,"182 lb-ft @ 4,500 RPM",Dual Clutch,8-Speed Dual Clutch,FWD,109.3 in,73 in,2016
1C4HJXFGXLW142614,38.3 in,SUV / Crossover,Tulsa,18.0,18,74133,3000.0,V6,Sting-Gray Clearcoat,True,41.2 in,Gasoline,73.6 in,22.0,260.0,Black,False,36.0292,2020-08-24,UNKNOWN,-95.8866,Jeep,5 seats,7676.0,Wrangler Unlimited,"260 hp @ 3,600 RPM",5069.0,3.911764705882353,"442 lb-ft @ 1,400 RPM",A,Automatic,4WD,118.4 in,73.8 in,2020
3C4PDDEGXJT464398,36.1 in,SUV / Crossover,Ogden,16.0,203,84401,3600.0,V6,Billet Clearcoat,False,40.8 in,Gasoline,66.6 in,24.0,283.0,Black,False,41.2088,2020-02-21,UNKNOWN,-111.979,Dodge,7 seats,37984.0,Journey,"283 hp @ 6,350 RPM",1839.0,3.5,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,AWD,113.8 in,83.7 in,2018
1C6RR7LG1ES110749,40.3 in,Pickup Truck,Highland,16.0,3,46322,3600.0,V6 Flex Fuel Vehicle,RED,True,41 in,Flex Fuel Vehicle,78.5 in,23.0,305.0,None,False,41.5375,2020-09-06,RED,-87.4695,RAM,6 seats,101241.0,1500,"395 hp @ 5,600 RPM",1878.0,4.133333333333334,"407 lb-ft @ 3,950 RPM",A,Automatic,4WD,140.7 in,79.4 in,2014
1G1FY6S05L4134267,,Wagon,Louisville,127.0,27,40299,,,Cajun Red Tintcoat,True,,Electric,,108.0,,Red (Dark Galvanized/Sky Cool GrayCloth),True,38.2222,2020-08-15,RED,-85.5734,Chevrolet,,2.0,Bolt EV,,0.0,4.404255319148936,,A,Automatic,FWD,,,2020
5TDBZRBH6LS520162,41 in,SUV / Crossover,Las Cruces,20.0,42,88005,3500.0,V6,Ruby Flare Pearl,True,40.4 in,Gasoline,68.1 in,27.0,295.0,Black,True,32.2998,2020-08-01,UNKNOWN,-106.79,Toyota,8 seats,0.0,Highlander,"295 hp @ 6,600 RPM",0.0,4.5,"263 lb-ft @ 4,700 RPM",A,8-Speed Automatic,AWD,112.2 in,76 in,2020
1HGCR2F35HA287164,38.5 in,Sedan,Chicago,27.0,11,60610,2400.0,I4,Crystal Black Pearl,True,42.5 in,Gasoline,57.7 in,36.0,185.0,Black,False,41.9023,2020-08-30,BLACK,-87.6314,Honda,5 seats,37096.0,Accord,"185 hp @ 6,400 RPM",366.0,3.375,"181 lb-ft @ 3,900 RPM",CVT,Continuously Variable Transmission,FWD,109.3 in,72.8 in,2017
5YFS4MCE2MP061003,34.8 in,Sedan,Longview,31.0,13,75604,2000.0,I4,Classic Silver,True,42 in,Gasoline,56.5 in,40.0,169.0,Black,True,32.5312,2020-08-29,SILVER,-94.7737,Toyota,5 seats,,Corolla,,0.0,4.615384615384615,,CVT,Continuously Variable Transmission,FWD,106.3 in,70.1 in,2021
3VWDB7AJXJM262938,38.1 in,Sedan,Auburn,28.0,14,01501,1400.0,I4,Silk Blue Metallic,True,41.2 in,Gasoline,57.2 in,38.0,150.0,Titan Black,False,42.1863,2020-08-26,BLUE,-71.837,Volkswagen,5 seats,17615.0,Jetta,"150 hp @ 5,000 RPM",1264.0,4.2,"184 lb-ft @ 1,600 RPM",A,6-Speed Automatic,FWD,104.4 in,70 in,2018
1C4RJFCT3LC398675,38.6 in,SUV / Crossover,Lansing,14.0,50,48911,5700.0,V8,Billet Silver Metallic Clearcoat,True,40.3 in,Gasoline,69.3 in,22.0,360.0,Black,True,42.6684,2020-07-22,SILVER,-84.5382,Jeep,5 seats,,Grand Cherokee,"360 hp @ 5,150 RPM",0.0,3.928571428571429,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,4WD,114.7 in,84.8 in,2020
JN8AZ2NE4K9234087,41 in,SUV / Crossover,Jackson,13.0,34,39211,5600.0,V8,Black Obsidian,True,39.6 in,Gasoline,75.8 in,19.0,400.0,graphite,False,32.3908,2020-08-08,BLACK,-90.1454,INFINITI,8 seats,38801.0,QX80,"400 hp @ 5,800 RPM",2126.0,4.318181818181818,"413 lb-ft @ 4,000 RPM",A,7-Speed Automatic,AWD,121.1 in,79.9 in,2019
1FMSK7DH2LGC89269,39 in,SUV / Crossover,Baytown,21.0,1,77521,2300.0,I4,Iconic Silver Metallic,True,43 in,Gasoline,69.9 in,28.0,300.0,Black (Ebony),True,29.8026,2020-09-10,SILVER,-94.9977,Ford,7 seats,0.0,Explorer,,0.0,4.033333333333333,,A,Automatic,RWD,119.1 in,89.3 in,2020
JTHBE1BL4D5009752,36.8 in,Sedan,Montclair,19.0,29,91763,3500.0,V6,Black,False,42.3 in,Gasoline,57.3 in,28.0,306.0,None,False,34.0628,2020-08-14,BLACK,-117.697,Lexus,5 seats,132338.0,GS 350,"306 hp @ 6,400 RPM",407.0,3.5384615384615383,"277 lb-ft @ 4,800 RPM",A,Automatic,RWD,112.2 in,72.4 in,2013
KNMAT2MVXLP517363,37.9 in,SUV / Crossover,Ithaca,25.0,277,14850,2500.0,I4,Magnetic Black Pearl,True,43 in,Gasoline,66.6 in,32.0,170.0,Black (Charcoal),True,42.4349,2019-12-08,BLACK,-76.5089,Nissan,5 seats,4.0,Rogue,"170 hp @ 6,000 RPM",0.0,5.0,"175 lb-ft @ 4,400 RPM",,,AWD,106.5 in,72.4 in,2020
4S4BTANC3L3195714,39.5 in,SUV / Crossover,Cathedral City,26.0,196,92234,2500.0,H4,WHITE,True,42.8 in,Gasoline,66.1 in,33.0,182.0,White (IVORY),True,33.7851,2020-02-29,WHITE,-116.477,Subaru,5 seats,6994.0,Outback,"182 hp @ 5,800 RPM",0.0,4.181818181818182,"176 lb-ft @ 4,400 RPM",A,Automatic,AWD,108.1 in,82 in,2020
3N1CN8EV2LL801881,31 in,Sedan,Wood River,32.0,395,62095,1600.0,I4,Brilliant Silver Metallic,True,44.5 in,Gasoline,57.3 in,40.0,122.0,Silver (Graphite),True,38.8577,2019-08-13,SILVER,-90.0881,Nissan,5 seats,2.0,Versa,"122 hp @ 6,300 RPM",0.0,4.171428571428572,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,103.1 in,68.5 in,2020
1G1FZ6S00L4136604,,Wagon,Charlotte,127.0,12,28212,,,Slate Gray Metallic,True,,Electric,,108.0,,Dark Galvanized/Sky Cool Gray,True,35.1903,2020-08-29,GRAY,-80.7606,Chevrolet,,0.0,Bolt EV,,0.0,4.386363636363637,,A,Automatic,FWD,,,2020
4T1F11AK0LU976138,38 in,Sedan,Sylacauga,27.0,41,35150,2500.0,I4,Celestial Silver Metallic,True,42.1 in,Gasoline,56.9 in,38.0,203.0,Black Quilted Perforated Lt,True,33.1884,2020-07-31,SILVER,-86.3046,Toyota,5 seats,274.0,Camry,,0.0,4.454545454545454,,A,Automatic,FWD,111.2 in,72.4 in,2020
2T2HZMDA6LC255406,38 in,SUV / Crossover,Greenwood Village,19.0,0,80111,3500.0,V6,Silver,True,44.1 in,Gasoline,67.7 in,26.0,295.0,Silver (Ea02/Parchment),True,39.6228,2020-09-12,SILVER,-104.904,Lexus,5 seats,2.0,RX,"295 hp @ 6,300 RPM",0.0,4.518518518518518,"267 lb-ft @ 4,700 RPM",A,8-Speed Automatic,AWD,109.8 in,74.6 in,2020
2C3CDXHGXKH673618,40.1 in,Sedan,Van Nuys,19.0,4,91401,3600.0,V6,Triple Nickel Clearcoat,True,41.8 in,Gasoline,58.5 in,30.0,300.0,Black,False,34.1812,2020-09-08,UNKNOWN,-118.449,Dodge,5 seats,20071.0,Charger,"300 hp @ 6,350 RPM",309.0,2.955056179775281,"264 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,120.2 in,75 in,2019
3CZRU6H59LM705597,39.3 in,SUV / Crossover,Fort Wayne,26.0,250,46808,1800.0,I4,Lunar,True,41.2 in,Gasoline,63.2 in,31.0,141.0,None,True,41.1214,2020-01-05,UNKNOWN,-85.1518,Honda,5 seats,12.0,HR-V,"141 hp @ 6,500 RPM",0.0,4.4,"127 lb-ft @ 4,300 RPM",,,AWD,102.8 in,69.8 in,2020
7FARW1H51LE016441,40.4 in,SUV / Crossover,Jacksonville,28.0,0,32256,1500.0,I4,Sonic Gray Pearl,True,41.3 in,Gasoline,66.1 in,34.0,190.0,Black,True,30.1644,2020-09-10,GRAY,-81.5375,Honda,5 seats,24.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.833333333333333,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,104.8 in,73 in,2020
3GNAXKEV0LS680566,39.9 in,SUV / Crossover,Tucson,26.0,93,85705,1500.0,I4,Midnight Blue Metallic,True,40.9 in,Gasoline,65.4 in,31.0,170.0,Jet Black,True,32.2895,2020-06-10,BLUE,-110.982,Chevrolet,5 seats,10.0,Equinox,"170 hp @ 5,600 RPM",0.0,4.173913043478261,"203 lb-ft @ 2,000 RPM",A,Automatic,FWD,107.3 in,72.6 in,2020
2GNAXHEV7L6275788,39.9 in,SUV / Crossover,Glen Burnie,26.0,0,21061,1500.0,I4,Mosaic Black Metallic,True,40.9 in,Gasoline,65.4 in,31.0,170.0,Medium Ash Gray,True,39.1692,2020-09-10,BLACK,-76.62,Chevrolet,5 seats,0.0,Equinox,"170 hp @ 5,600 RPM",0.0,4.227272727272728,"203 lb-ft @ 2,000 RPM",A,Automatic,FWD,107.3 in,72.6 in,2020
1ZVBP8CU3D5273828,29.8 in,Coupe,Schenectady,15.0,49,12304,5000.0,V8,Gotta Have It Green Metallic Tri-Coat,True,42.4 in,Gasoline,55.6 in,26.0,444.0,Charcoal Black,False,42.771,2020-07-22,GREEN,-73.8932,Ford,4 seats,13839.0,Mustang,"444 hp @ 7,400 RPM",468.0,4.357142857142857,"380 lb-ft @ 4,500 RPM",M,6-Speed Manual,RWD,107.1 in,80.1 in,2013
WA1YD64B94N050534,37.3 in,Wagon,Englewood,15.0,44,80110,2700.0,V6,Black,False,41.3 in,Gasoline,62 in,20.0,250.0,Gray,False,39.6534,2020-07-30,BLACK,-105.018,Audi,5 seats,,Allroad,"250 hp @ 5,800 RPM",0.0,5.0,"258 lb-ft @ 1,850 RPM",A,Automatic,AWD,108.5 in,76.1 in,2004
JM3KFBAYXL0851323,39.6 in,SUV / Crossover,Louisville,22.0,21,40216,2500.0,I4,Soul Red Crystal Metallic,True,41 in,Gasoline,66.1 in,27.0,250.0,Black,True,38.2505,2020-08-21,RED,-85.6239,Mazda,5 seats,1.0,CX-5,"250 hp @ 5,000 RPM",0.0,3.727272727272727,"320 lb-ft @ 2,500 RPM",A,6-Speed Automatic,AWD,106.2 in,83.3 in,2020
3GNAXKEV5LS582519,39.9 in,SUV / Crossover,Columbus,,30,43229,1500.0,I4,Cajun Red Tintcoat,True,40.9 in,Gasoline,65.4 in,,170.0,Jet Black,True,40.0888,2020-08-11,RED,-83.0002,Chevrolet,5 seats,2933.0,Equinox,"170 hp @ 5,600 RPM",0.0,4.3,"203 lb-ft @ 2,000 RPM",A,6-Speed Automatic Overdrive,FWD,107.3 in,72.6 in,2020
5NPD84LF9JH254070,35.7 in,Sedan,Houston,28.0,20,77063,2000.0,I4,Quartz White Pearl,False,42.2 in,Gasoline,56.5 in,37.0,147.0,Black,False,29.7216,2020-08-21,WHITE,-95.5251,Hyundai,5 seats,83606.0,Elantra,"147 hp @ 6,200 RPM",512.0,3.767123287671233,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,106.3 in,70.9 in,2018
3HGGK5H87LM709494,39.3 in,Hatchback,Muncie,31.0,35,47304,1500.0,I4,Black,True,41.4 in,Gasoline,60 in,36.0,128.0,Black (Blk Clth),True,40.2179,2020-08-07,BLACK,-85.4438,Honda,5 seats,,Fit,"128 hp @ 6,600 RPM",0.0,4.545454545454546,"113 lb-ft @ 4,600 RPM",CVT,Continuously Variable Transmission,FWD,99.6 in,67 in,2020
JM3KFBDM7L1841643,39.6 in,SUV / Crossover,Worcester,24.0,22,01606,2500.0,I4,SNOWFLAKE WHITE PEARL,True,41 in,Gasoline,66.1 in,30.0,187.0,White (PARCHMENT),True,42.289,2020-08-18,WHITE,-71.8045,Mazda,5 seats,1.0,CX-5,"187 hp @ 6,000 RPM",0.0,4.6,"186 lb-ft @ 4,000 RPM",A,Automatic,AWD,106.2 in,83.3 in,2020
1HGCV1F17LA105879,40.4 in,Sedan,Beaumont,30.0,34,77704,1500.0,I4,Crystal Black Pearl,True,42.3 in,Gasoline,57.1 in,38.0,192.0,None,True,30.0633,2020-08-08,BLACK,-94.1332,Honda,5 seats,4.0,Accord,"192 hp @ 5,500 RPM",0.0,4.5,"192 lb-ft @ 1,500 RPM",A,Automatic,FWD,111.4 in,73.3 in,2020
JTHCM1D25H5021653,32.2 in,Sedan,Kingsport,19.0,1,37660,3500.0,V6,Obsidian,True,44.8 in,Gasoline,56.3 in,26.0,255.0,Rioja Red,False,36.5469,2020-09-09,UNKNOWN,-82.5008,Lexus,5 seats,46469.0,IS,"255 hp @ 6,400 RPM",3179.0,4.125,"236 lb-ft @ 2,000 RPM",A,6-Speed Automatic,AWD,110.2 in,79.8 in,2017
3GNCJLSB0LL279720,35.7 in,SUV / Crossover,Prattville,26.0,63,36066,1400.0,I4,Silver Ice Metallic,True,40.8 in,Gasoline,66 in,31.0,138.0,Jet Black/Light Ash Gray w/Deluxe Cloth Seat Trim,True,32.4598,2020-07-09,SILVER,-86.4111,Chevrolet,5 seats,10.0,Trax,"138 hp @ 4,900 RPM",0.0,5.0,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,100.6 in,69.9 in,2020
1GCRWCEDXLZ365157,35.2 in,Pickup Truck,Dawsonville,17.0,12,30534,5300.0,V8,Summit White,True,44.5 in,Gasoline,75.6 in,23.0,355.0,Jet Black,True,34.3447,2020-08-29,WHITE,-84.0512,Chevrolet,6 seats,0.0,Silverado 1500,"355 hp @ 5,600 RPM",0.0,4.7631578947368425,"383 lb-ft @ 4,100 RPM",A,Automatic,4X2,147.5 in,81.2 in,2020
4JGDA7FB2HA958493,38.4 in,SUV / Crossover,Marina Del Rey,13.0,29,90292,5500.0,V8,Diamond White,False,40.3 in,Gasoline,69.3 in,17.0,577.0,Black Exclusive Nappa,False,33.9882,2020-08-13,WHITE,-118.446,Mercedes-Benz,5 seats,9545.0,GLE-Class,"577 hp @ 5,500 RPM",4967.0,4.8,"561 lb-ft @ 1,750 RPM",A,7-Speed Automatic,AWD,114.8 in,84.3 in,2017
1HGCV1F10KA093573,40.4 in,Sedan,Philadelphia,30.0,267,19153,1500.0,I4,Champagne Frost Pearl,True,42.3 in,Gasoline,57.1 in,38.0,192.0,White (Ivory),True,39.9034,2019-12-18,UNKNOWN,-75.2249,Honda,5 seats,0.0,Accord,"192 hp @ 5,500 RPM",0.0,4.166666666666667,"192 lb-ft @ 1,500 RPM",CVT,Continuously Variable Transmission,FWD,111.4 in,73.3 in,2019
2C3CDXBG5LH108039,40.1 in,Sedan,Shreveport,19.0,247,71115,3600.0,V6,Octane Red Pearlcoat,,41.8 in,Gasoline,57.8 in,30.0,292.0,Black,True,32.4202,2020-01-08,RED,-93.7215,Dodge,5 seats,,Charger,"292 hp @ 6,350 RPM",0.0,4.655172413793103,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,120 in,82.7 in,2020
1FM5K7BH0HGD10031,39.5 in,SUV / Crossover,Slidell,19.0,54,70461,2300.0,I4,Shadow Black,True,42.9 in,Gasoline,70 in,27.0,280.0,Medium Light Camel,False,30.2386,2020-07-19,BLACK,-89.7668,Ford,7 seats,42672.0,Explorer,,722.0,4.0,,A,Automatic,FWD,112.8 in,90.2 in,2017
3VV3B7AXXKM144488,36.5 in,SUV / Crossover,Dallas,22.0,12,75228,2000.0,I4,Pyrite Silver Metallic,False,40.2 in,Gasoline,66.3 in,29.0,184.0,Titan Black,False,32.7936,2020-08-30,SILVER,-96.6927,Volkswagen,7 seats,19583.0,Tiguan,"184 hp @ 4,400 RPM",540.0,4.375,"221 lb-ft @ 1,600 RPM",A,Automatic,FWD,109.8 in,72.4 in,2019
MAJ6S3JL4LC318873,36.7 in,SUV / Crossover,Wall Township,23.0,299,07719,2000.0,I4,Smoke Metallic,True,42.9 in,Gasoline,65.1 in,29.0,166.0,Ebony Black,True,40.1783,2019-11-16,UNKNOWN,-74.0392,Ford,5 seats,0.0,EcoSport,"166 hp @ 6,000 RPM",0.0,4.666666666666667,"149 lb-ft @ 4,450 RPM",A,6-Speed Automatic,AWD,99.2 in,81 in,2020
1GTR8CEKXLZ173326,35.2 in,Pickup Truck,Springfield,20.0,6,37172,2700.0,I4,Onyx Black,True,44.5 in,Gasoline,75.6 in,23.0,310.0,Jet Black,True,36.4888,2020-09-05,BLACK,-86.8673,GMC,6 seats,10.0,Sierra 1500,"355 hp @ 5,600 RPM",0.0,4.5,"383 lb-ft @ 4,100 RPM",A,Automatic,4X2,147.4 in,81.2 in,2020
1FMJK2AT4LEA55220,41.5 in,SUV / Crossover,Gaithersburg,16.0,62,20879,3500.0,V6,Black,True,43.9 in,Gasoline,76.2 in,21.0,375.0,Black (Ebony),True,39.1576,2020-07-10,BLACK,-77.2176,Ford,8 seats,,Expedition,"375 hp @ 5,000 RPM",0.0,4.047619047619048,"470 lb-ft @ 2,250 RPM",A,Automatic,4WD,131.6 in,93.4 in,2020
1GYS3BKJ2KR281440,39 in,SUV / Crossover,Anaheim,14.0,56,92806,6200.0,V8,Radiant Silver Metallic,True,45.3 in,Gasoline,74.4 in,23.0,420.0,Jet Black,False,33.8155,2020-07-18,SILVER,-117.873,Cadillac,8 seats,39322.0,Escalade,"420 hp @ 5,600 RPM",3632.0,3.7857142857142856,"460 lb-ft @ 4,100 RPM",,,RWD,116 in,80.5 in,2019
1FTFW1RGXKFD38441,43.6 in,Pickup Truck,North Olmsted,15.0,61,44070,3500.0,V6,Agate Black,True,43.9 in,Gasoline,78.5 in,18.0,450.0,Black,False,41.4098,2020-07-11,BLACK,-81.9366,Ford,5 seats,650.0,F-150,,120.0,4.380952380952381,,A,Automatic,4WD,146 in,96.8 in,2019
3C4PDCAB4LT259408,36.1 in,SUV / Crossover,Davenport,19.0,43,33837,2400.0,I4,Destroyer Gray Clearcoat,True,40.8 in,Gasoline,66.6 in,25.0,172.0,Black,True,28.2173,2020-07-29,GRAY,-81.6408,Dodge,7 seats,12.0,Journey,"172 hp @ 6,000 RPM",0.0,3.92,"165 lb-ft @ 4,400 RPM",A,4-Speed Automatic,FWD,113.8 in,83.7 in,2020
JM3KFACM1L0861517,39.6 in,SUV / Crossover,Austin,,1,78745,2500.0,I4,Machine Gray,True,41 in,Gasoline,66.2 in,,187.0,Black,True,30.211,2020-09-10,GRAY,-97.757,Mazda,5 seats,1.0,CX-5,"187 hp @ 6,000 RPM",0.0,4.5,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,FWD,106.2 in,83.3 in,2020
WBA73AK0XL7F88848,34.4 in,Sedan,Delray Beach,23.0,163,33444,2000.0,I4,Jet Black,True,41.4 in,Gasoline,55.9 in,33.0,228.0,Black,False,26.4396,2020-03-31,BLACK,-80.087,BMW,5 seats,,2 Series,"228 hp @ 5,000 RPM",0.0,4.9,"258 lb-ft @ 1,450 RPM",A,Automatic,AWD,105.1 in,81.9 in,2020
2CNALDEW3A6344040,39.9 in,SUV / Crossover,Bound Brook,22.0,67,08805,2400.0,I4,Black,False,41.2 in,Gasoline,66.3 in,32.0,182.0,Black,False,40.5615,2020-07-04,BLACK,-74.5343,Chevrolet,5 seats,87794.0,Equinox,"255 hp @ 6,950 RPM",1284.0,4.325581395348837,"214 lb-ft @ 5,600 RPM",A,6-Speed Automatic,FWD,112.5 in,72.5 in,2010
1FMJU1JT6KEA36445,41.5 in,SUV / Crossover,Cape Girardeau,17.0,91,63701,3500.0,V6,Agate Black Metallic,True,43.9 in,Gasoline,76.4 in,22.0,375.0,Ebony Leather,False,37.2904,2020-06-12,BLACK,-89.577,Ford,8 seats,36636.0,Expedition,"375 hp @ 5,000 RPM",1475.0,4.666666666666667,"470 lb-ft @ 3,500 RPM",A,Automatic,4WD,122.5 in,93.4 in,2019
JN1AZ4EH3KM420172,--,Coupe,Trenton,19.0,629,08690,3700.0,V6,Magnetic Black,True,42.9 in,Gasoline,51.8 in,26.0,350.0,Red,True,40.2293,2018-12-20,BLACK,-74.6701,Nissan,2 seats,38.0,370Z,"350 hp @ 7,400 RPM",0.0,4.4,"276 lb-ft @ 5,200 RPM",A,7-Speed Automatic,RWD,100.4 in,73.6 in,2019
1GHDX03E81D291565,39 in,Van,Inver Grove Heights,17.0,15,55077,3400.0,V6,Champagne,False,39.9 in,Gasoline,68.1 in,24.0,185.0,Brown (Tan),False,44.7981,2020-08-26,UNKNOWN,-93.0382,Oldsmobile,7 seats,119687.0,Silhouette,"185 hp @ 5,200 RPM",0.0,4.153846153846154,"210 lb-ft @ 4,000 RPM",A,Automatic,FWD,120 in,72.2 in,2001
1FTSS34L68DA55016,--,Van,Albany,,15,12205,6000.0,V8,Burgundy,False,40 in,Gasoline,84.6 in,,235.0,Gray,False,42.6862,2020-08-25,RED,-73.797,Ford,2 seats,98986.0,E-Series,"305 hp @ 4,250 RPM",333.0,4.0,"420 lb-ft @ 3,250 RPM",A,4-Speed Automatic,RWD,138 in,79.4 in,2008
1C6RRFFG4LN305536,45.2 in,Pickup Truck,Pontiac,19.0,28,61764,3600.0,V6 Flex Fuel Vehicle,Granite Crystal Metallic Clearcoat,True,40.9 in,Flex Fuel Vehicle,77.6 in,24.0,305.0,Diesel Gray/Black,False,,2020-08-13,GRAY,-88.6665,RAM,6 seats,,1500,"395 hp @ 5,600 RPM",0.0,4.638888888888889,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,144.6 in,82.1 in,2020
7FARW1H82LE014191,40.4 in,SUV / Crossover,Alhambra,28.0,23,91801,1500.0,I4,Platinum White Pearl,True,41.3 in,Gasoline,66.1 in,34.0,190.0,Black,True,,2020-08-20,GRAY,-118.139,Honda,5 seats,2.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.037037037037037,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,104.8 in,73 in,2020
1C4HJXFN6LW339200,38.3 in,SUV / Crossover,Foley,21.0,37,36535,2000.0,I4,Black Clearcoat,True,41.2 in,Gasoline,73.6 in,22.0,270.0,Black,True,30.3566,2020-08-04,BLACK,-87.6831,Jeep,5 seats,28.0,Wrangler Unlimited,"260 hp @ 3,600 RPM",0.0,4.588235294117647,"442 lb-ft @ 1,400 RPM",A,8-Speed Automatic,4WD,118.4 in,73.8 in,2020
2GNAXTEX9J6282775,39.7 in,SUV / Crossover,Butte,22.0,26,59701,2000.0,I4,Black,True,40.9 in,Gasoline,65.4 in,28.0,252.0,None,False,45.9698,2020-08-16,BLACK,-112.505,Chevrolet,5 seats,21976.0,Equinox,"252 hp @ 5,500 RPM",850.0,4.666666666666667,"260 lb-ft @ 2,000 RPM",A,Automatic,4WD,107.3 in,72.6 in,2018
1FMSK7DH7LGC75688,39 in,SUV / Crossover,Tarpon Springs,21.0,12,34689,2300.0,I4,Oxford White,True,43 in,Gasoline,69.9 in,28.0,300.0,None,True,,2020-08-29,WHITE,-82.7403,Ford,7 seats,9.0,Explorer,,0.0,4.366666666666666,,A,Automatic,RWD,119.1 in,89.3 in,2020
