vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year,price
1FTFW1E55JFD06354,43.6 in,Pickup Truck,Minneapolis,16.0,23,55420,5000.0,V8,Red,True,43.9 in,Gasoline,76.9 in,22.0,395.0,Black,False,44.8609,2020-08-18,RED,-93.2928,Ford,6 seats,54625.0,F-150,"375 hp @ 5,000 RPM",290.0,4.37037037037037,"470 lb-ft @ 3,500 RPM",A,Automatic,4WD,156.8 in,96.8 in,2018,33977.0
2GNAXNEV6L6129431,39.9 in,SUV / Crossover,Easley,26.0,295,29642,1500.0,I4,Mosaic Black Metallic,True,40.9 in,Gasoline,65.4 in,31.0,170.0,Jet Black,True,34.8148,2019-11-20,BLACK,-82.5143,Chevrolet,5 seats,120.0,Equinox,"170 hp @ 5,600 RPM",0.0,4.2,"203 lb-ft @ 2,000 RPM",A,Automatic,FWD,107.3 in,72.6 in,2020,26744.0
3FA6P0HD3LR178640,38.3 in,Sedan,Wake Forest,23.0,182,27587,2500.0,I4,Oxford White,True,44.3 in,Gasoline,58.1 in,34.0,175.0,White (Medium Light Stone),True,35.9202,2020-03-12,WHITE,-78.5455,Ford,5 seats,0.0,Fusion,"181 hp @ 6,000 RPM",0.0,4.535714285714286,"185 lb-ft @ 4,320 RPM",A,Automatic,FWD,112.2 in,83.5 in,2020,19492.0
5FNRL6H76LB067548,40.9 in,Minivan,Charlotte,19.0,67,28227,3500.0,V6,Crystal Black Pearl,True,40.9 in,Gasoline,69.6 in,28.0,280.0,None,True,35.1652,2020-07-05,BLACK,-80.7413,Honda,8 seats,,Odyssey,"280 hp @ 6,000 RPM",0.0,4.596774193548387,"262 lb-ft @ 4,700 RPM",A,Automatic,FWD,118.1 in,92.3 in,2020,41280.0
ML32F4FJ1LHF01277,37.2 in,Sedan,Grand Blanc,35.0,271,48439,1200.0,I3,Starlight Silver Metallic,True,41.7 in,Gasoline,59.2 in,41.0,78.0,Black,True,42.9456,2019-12-13,SILVER,-83.679,Mitsubishi,5 seats,1.0,Mirage G4,"78 hp @ 6,000 RPM",0.0,4.0,"74 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,100.4 in,65.7 in,2020,18000.0
5FNRL5H61CB049878,40.9 in,Minivan,Grand Island,18.0,20,68803,3500.0,V6,Silver,True,40.9 in,Gasoline,68.4 in,27.0,248.0,None,False,40.92,2020-08-22,SILVER,-98.3841,Honda,8 seats,129789.0,Odyssey,"248 hp @ 5,700 RPM",1678.0,4.642857142857143,"250 lb-ft @ 4,800 RPM",A,Automatic,FWD,118.1 in,91.5 in,2012,13995.0
1C4PJMLB4LD526080,40.3 in,SUV / Crossover,Frederick,21.0,355,21704,2000.0,I4,Diamond Black Crystal Pearlcoat,True,41.1 in,Gasoline,66.2 in,29.0,270.0,Black,True,39.3899,2019-09-21,BLACK,-77.4093,Jeep,5 seats,0.0,Cherokee,"271 hp @ 6,500 RPM",0.0,3.4,"239 lb-ft @ 4,400 RPM",A,9-Speed Automatic,4WD,106.6 in,73.2 in,2020,24133.0
5TDDK3DC2DS058745,37.6 in,Minivan,Raleigh,16.0,10,27603,3500.0,V6,Silver,False,40.5 in,Gasoline,71.3 in,23.0,266.0,Gray,False,,2020-08-31,SILVER,-78.6447,Toyota,7 seats,73382.0,Sienna,"266 hp @ 6,200 RPM",1629.0,3.962962962962963,"245 lb-ft @ 4,700 RPM",A,6-Speed Automatic,AWD,119.3 in,78.1 in,2013,21990.0
3TMDZ5BN0KM061765,32.6 in,Pickup Truck,Hagerstown,18.0,13,21740,3500.0,V6,Midnight Black Metallic,True,42.9 in,Gasoline,70.6 in,22.0,278.0,Black,False,39.6036,2020-08-28,BLACK,-77.6849,Toyota,5 seats,27327.0,Tacoma,"278 hp @ 6,000 RPM",1222.0,3.0,"265 lb-ft @ 4,600 RPM",A,6-Speed Automatic,4WD,140.6 in,75.2 in,2019,37523.0
1G1FC1RX9H0117099,29.9 in,Coupe,Cuyahoga Falls,20.0,68,44221,2000.0,I4,Summit White,True,43.9 in,Gasoline,53.1 in,30.0,275.0,Ceramic White,False,41.121,2020-07-04,WHITE,-81.4842,Chevrolet,4 seats,41163.0,Camaro,"335 hp @ 6,800 RPM",2400.0,4.611111111111111,"284 lb-ft @ 5,300 RPM",M,Manual,RWD,110.7 in,74.7 in,2017,22990.0
KL7CJNSB3LB325088,35.7 in,SUV / Crossover,Carrollton,24.0,132,41008,1400.0,I4,Summit White,True,40.8 in,Gasoline,65.2 in,29.0,138.0,Black,True,38.6639,2020-05-02,WHITE,-85.1413,Chevrolet,5 seats,15.0,Trax,"138 hp @ 4,900 RPM",0.0,4.857142857142857,148 lb-ft @ 200 RPM,A,6-Speed Automatic,AWD,100.6 in,69.9 in,2020,23316.0
5GAKRBKDXHJ339432,36.8 in,SUV / Crossover,Plant City,15.0,14,33563,3600.0,V6,Ebony Twilight Metallic,True,41.3 in,Gasoline,71.7 in,22.0,288.0,Choccachino,False,28.039,2020-08-27,UNKNOWN,-82.1039,Buick,8 seats,61086.0,Enclave,"288 hp @ 6,300 RPM",37.0,3.925925925925926,"270 lb-ft @ 3,400 RPM",A,Automatic,FWD,118.9 in,86.7 in,2017,22500.0
JN8AT2MV3HW026506,37.9 in,SUV / Crossover,Kansas City,25.0,28,66109,2500.0,I4,PEARL WHITE,True,43 in,Gasoline,68.4 in,32.0,170.0,Almond,False,39.1295,2020-08-14,WHITE,-94.8112,Nissan,7 seats,30000.0,Rogue,"170 hp @ 6,000 RPM",188.0,4.733333333333333,"175 lb-ft @ 4,400 RPM",A,Automatic,AWD,106.5 in,72.4 in,2017,18999.0
1FMCU0J94KUC19551,37.3 in,SUV / Crossover,Jasper,22.0,425,35501,2000.0,I4,Ingot Silver,True,43.1 in,Gasoline,66.3 in,29.0,245.0,Charcoal Black,True,33.8385,2019-07-14,SILVER,-87.2286,Ford,5 seats,19.0,Escape,"245 hp @ 5,500 RPM",0.0,4.153846153846154,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,FWD,105.9 in,81.8 in,2019,30829.0
2C4RDGBG1FR528871,36.5 in,Minivan,Dalton,17.0,0,44618,3600.0,V6 Flex Fuel Vehicle,granite crystal metallic clearcoat,True,40.7 in,Flex Fuel Vehicle,67.9 in,25.0,283.0,Black,False,40.7925,2020-09-10,GRAY,-81.6936,Dodge,7 seats,53007.0,Grand Caravan,"283 hp @ 6,400 RPM",392.0,3.875,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,121.2 in,88.5 in,2015,13900.0
1C6SRFJT4LN175800,45.2 in,Pickup Truck,Waterford,15.0,195,16441,5700.0,V8,Patriot Blue Pearlcoat,True,40.9 in,Gasoline,77.6 in,21.0,395.0,Black,True,41.9529,2020-02-28,BLUE,-79.9925,RAM,6 seats,15.0,1500,"395 hp @ 5,600 RPM",0.0,4.571428571428571,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,144.6 in,82.1 in,2020,48460.0
5J8YD3H5XJL000940,36.6 in,SUV / Crossover,Tallahassee,19.0,18,32304,3500.0,V6,White Diamond Pearl,True,41.4 in,Gasoline,67.4 in,27.0,290.0,Black (Ebony),False,30.4577,2020-08-23,WHITE,-84.3489,Acura,7 seats,38317.0,MDX,"290 hp @ 6,200 RPM",1757.0,4.75,"267 lb-ft @ 4,700 RPM",A,9-Speed Automatic,FWD,111 in,77.7 in,2018,34990.0
1FTEW1E47LFA75799,43.6 in,Pickup Truck,Ephrata,16.0,277,17522,3500.0,V6,Agate Black Metallic,True,43.9 in,Gasoline,77.2 in,22.0,375.0,Medium Earth Gray,True,40.2034,2019-12-08,BLACK,-76.1564,Ford,6 seats,0.0,F-150,"395 hp @ 5,750 RPM",0.0,4.162601626016261,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020,50918.0
KM8J33A43MU307560,38.2 in,SUV / Crossover,Broken Arrow,23.0,14,74012,2000.0,I4,Aqua Blue,True,41.5 in,Gasoline,65 in,28.0,161.0,Black,True,36.0609,2020-08-28,TEAL,-95.82,Hyundai,5 seats,15.0,Tucson,"161 hp @ 6,200 RPM",0.0,4.0,"150 lb-ft @ 4,700 RPM",A,6-Speed Automatic,FWD,105.1 in,72.8 in,2021,25103.0
KM8J3CA44LU261123,38.2 in,SUV / Crossover,Old Saybrook,22.0,102,06475,2000.0,I4,Cream White Pearl,True,41.5 in,Gasoline,65 in,25.0,161.0,Gray,True,41.3078,2020-05-30,WHITE,-72.3818,Hyundai,5 seats,10.0,Tucson,"161 hp @ 6,200 RPM",0.0,3.5,"150 lb-ft @ 4,700 RPM",A,Automatic,AWD,105.1 in,72.8 in,2020,28295.0
3GNKBLRS1LS586737,39.6 in,SUV / Crossover,Brockton,18.0,300,02301,3600.0,V6,Midnight Blue Metallic,True,41 in,Gasoline,67 in,25.0,308.0,Jet Black,True,42.0557,2019-11-14,BLUE,-71.0665,Chevrolet,5 seats,5.0,Blazer,"308 hp @ 6,600 RPM",0.0,3.809523809523809,"270 lb-ft @ 5,000 RPM",A,9-Speed Automatic,AWD,112.7 in,76.7 in,2020,36712.0
KL4MMDSLXLB103577,36 in,SUV / Crossover,Milan,30.0,141,47031,1300.0,I3,Dark Moon Blue Metallic,True,40.9 in,Gasoline,64.1 in,32.0,150.0,Blue (Ebony With Ebony Interior Accents),True,39.1314,2020-04-23,BLUE,-85.12,Buick,5 seats,4.0,Encore GX,"150 hp @ 5,600 RPM",0.0,3.5625,"174 lb-ft @ 1,500 RPM",CVT,Continuously Variable Transmission,FWD,102.2 in,71.4 in,2020,24335.0
1C6RR6TT8KS712051,40.3 in,Pickup Truck,Mobile,15.0,6,36695,5700.0,V8,Delmonico Red Pearlcoat,True,41 in,Gasoline,76.8 in,22.0,395.0,Diesel Gray/Black,False,30.6664,2020-09-04,RED,-88.2255,RAM,6 seats,32176.0,1500,"395 hp @ 5,600 RPM",1177.0,3.142857142857143,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4X2,149.5 in,79.4 in,2019,31900.0
1HGCR2F51GA080903,38.5 in,Sedan,Mesa,26.0,14,85204,2400.0,I4,Red,True,42.5 in,Gasoline,57.7 in,35.0,189.0,None,False,33.3835,2020-08-28,RED,-111.822,Honda,5 seats,77310.0,Accord,"189 hp @ 6,400 RPM",561.0,4.6,"182 lb-ft @ 3,900 RPM",CVT,Continuously Variable Transmission,FWD,109.3 in,72.8 in,2016,16977.0
3C4PDCAB3LT264602,36.1 in,SUV / Crossover,Warner Robins,19.0,9,31093,2400.0,I4,Contusion Blue Pearlcoat,True,40.8 in,Gasoline,66.6 in,25.0,172.0,Black,True,32.6183,2020-09-01,BLUE,-83.6786,Dodge,7 seats,,Journey,"172 hp @ 6,000 RPM",0.0,4.216216216216216,"165 lb-ft @ 4,400 RPM",A,4-Speed Automatic,FWD,113.8 in,83.7 in,2020,21692.0
1FMJU2AT7LEA65962,41.5 in,SUV / Crossover,Columbus,17.0,34,43227,3500.0,V6,Star White Metallic Tri-Coat,True,43.9 in,Gasoline,76.4 in,22.0,375.0,None,True,39.9545,2020-08-07,WHITE,-82.877,Ford,8 seats,5.0,Expedition,"375 hp @ 5,000 RPM",0.0,4.571428571428571,"470 lb-ft @ 2,250 RPM",A,Automatic,4WD,122.5 in,93.4 in,2020,68650.0
5XYZTDLB1GG318751,39.4 in,SUV / Crossover,American Fork,19.0,11,84003,2400.0,I4,Mineral Gray,True,41.3 in,Gasoline,66.1 in,25.0,190.0,Gray,False,40.3573,2020-08-31,GRAY,-111.784,Hyundai,5 seats,95837.0,Santa Fe Sport,"190 hp @ 6,300 RPM",351.0,4.571428571428571,"181 lb-ft @ 4,250 RPM",A,Automatic,AWD,106.3 in,74 in,2016,13400.0
3C6JR6DG5LG231990,--,Pickup Truck,Riverside,17.0,38,92504,3600.0,V6 Flex Fuel Vehicle,BRT White,True,41 in,Flex Fuel Vehicle,74.4 in,25.0,305.0,DS Gray Black CL 40 20 40 BN,True,33.9277,2020-08-05,WHITE,-117.416,RAM,3 seats,0.0,1500,"395 hp @ 5,600 RPM",0.0,3.4285714285714284,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4X2,140.5 in,79.4 in,2020,27015.0
5FNYF6H07LB055110,38.4 in,SUV / Crossover,Weatherford,19.0,202,76087,3500.0,V6,Black,True,40.9 in,Gasoline,70.6 in,26.0,280.0,Black,True,32.7277,2020-02-22,BLACK,-97.8172,Honda,7 seats,10.0,Pilot,"280 hp @ 6,000 RPM",0.0,4.4,"262 lb-ft @ 4,700 RPM",A,Automatic,AWD,111 in,78.6 in,2020,45278.0
1FTLR4FE8APA59397,39.1 in,Pickup Truck,London,15.0,58,40741,4000.0,V6,Red,False,42.4 in,Gasoline,67.7 in,19.0,207.0,Black,False,37.0934,2020-07-14,RED,-84.1245,Ford,5 seats,122195.0,Ranger,"207 hp @ 5,250 RPM",1589.0,4.666666666666667,"238 lb-ft @ 3,000 RPM",M,5-Speed Manual,4WD,125.9 in,81.3 in,2010,9900.0
3GNCJNSB7LL300199,35.7 in,SUV / Crossover,Southfield,24.0,54,48034,1400.0,I4,Mosaic Black Metallic,True,40.8 in,Gasoline,65.2 in,29.0,138.0,Black,True,42.4951,2020-07-17,BLACK,-83.2869,Chevrolet,5 seats,1.0,Trax,"138 hp @ 4,900 RPM",0.0,4.090909090909091,148 lb-ft @ 200 RPM,A,6-Speed Automatic,AWD,100.6 in,69.9 in,2020,19235.0
JN8AT2MV5JW327526,37.9 in,SUV / Crossover,Trenton,25.0,17,08690,2500.0,I4,Gun Metallic,True,43 in,Gasoline,68.5 in,32.0,170.0,Black (Charcoal),False,40.2293,2020-08-23,GRAY,-74.6701,Nissan,5 seats,35413.0,Rogue,"170 hp @ 6,000 RPM",200.0,4.4,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,106.5 in,72.4 in,2018,19988.0
1GNSKBKC1FR531564,39 in,SUV / Crossover,Inglewood,16.0,15,90304,5300.0,V8 Flex Fuel Vehicle,white,False,45.3 in,Flex Fuel Vehicle,74.4 in,22.0,355.0,Gray,False,33.9407,2020-08-27,WHITE,-118.353,Chevrolet,8 seats,179798.0,Tahoe,"355 hp @ 5,600 RPM",1265.0,4.558139534883721,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4WD,116 in,80.5 in,2015,22995.0
WBAJA7C50KWW10771,36.5 in,Sedan,Morristown,23.0,10,07960,2000.0,I4,Mediterranean Blue Metallic,True,41.4 in,Gasoline,58.2 in,33.0,248.0,Black,False,40.8028,2020-08-31,BLUE,-74.465,BMW,5 seats,32800.0,5 Series,"248 hp @ 5,200 RPM",0.0,3.866666666666666,"258 lb-ft @ 1,500 RPM",A,Automatic,AWD,117.1 in,83.7 in,2019,55999.0
1FADP3F20EL252091,33.2 in,Sedan,Lakeland,26.0,2,33815,2000.0,I4 Flex Fuel Vehicle,Sterling Gray Metallic,True,43.7 in,Flex Fuel Vehicle,57.7 in,37.0,160.0,Medium Light Stone,False,28.0547,2020-09-08,GRAY,-81.9786,Ford,5 seats,76070.0,Focus,"160 hp @ 6,500 RPM",213.0,4.136363636363637,"146 lb-ft @ 4,450 RPM",A,Automatic,FWD,104.3 in,71.8 in,2014,7970.0
2T2YZMDA8LC255665,38 in,SUV / Crossover,Highland Park,19.0,14,60035,3500.0,V6,Ultra White,True,44.1 in,Gasoline,67.7 in,26.0,295.0,Eb25/Black,True,42.2065,2020-08-27,WHITE,-87.8371,Lexus,5 seats,7.0,RX,"295 hp @ 6,300 RPM",0.0,4.25925925925926,"267 lb-ft @ 4,700 RPM",A,8-Speed Automatic,AWD,109.8 in,74.6 in,2020,52085.0
5NPD84LF8JH225076,35.7 in,Sedan,Riverdale,28.0,5,30274,2000.0,I4,Symphony Silver,True,42.2 in,Gasoline,56.5 in,37.0,147.0,Black,False,33.5458,2020-09-05,SILVER,-84.4156,Hyundai,5 seats,28672.0,Elantra,"147 hp @ 6,200 RPM",1552.0,4.16,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,106.3 in,70.9 in,2018,13991.0
2C4RDGEG4KR571526,36.5 in,Minivan,Saint Louis,17.0,52,63139,3600.0,V6 Flex Fuel Vehicle,Granite Pearlcoat,True,40.7 in,Flex Fuel Vehicle,69 in,25.0,283.0,Black Leather,False,38.5933,2020-07-21,UNKNOWN,-90.272,Dodge,7 seats,47249.0,Grand Caravan,"283 hp @ 6,400 RPM",1240.0,4.6923076923076925,"260 lb-ft @ 4,400 RPM",A,Automatic,FWD,121.2 in,88.5 in,2019,16998.0
1FMCU9J98JUA30792,37.3 in,SUV / Crossover,Saint Robert,20.0,11,65584,2000.0,I4,Ingot Silver Metallic,True,43.1 in,Gasoline,66.3 in,27.0,245.0,Charcoal Black,False,37.8082,2020-08-31,SILVER,-92.1436,Ford,5 seats,30184.0,Escape,"245 hp @ 5,500 RPM",72.0,4.5,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,AWD,105.9 in,81.8 in,2018,23350.0
5TDGZRAH2LS016747,41 in,SUV / Crossover,West Palm Beach,20.0,77,33411,3500.0,V6,Moondust,True,40.4 in,Gasoline,68.1 in,28.0,295.0,Gray (Gry),True,26.6821,2020-06-25,UNKNOWN,-80.1954,Toyota,8 seats,1.0,Highlander,"295 hp @ 6,600 RPM",0.0,4.307692307692308,"263 lb-ft @ 4,700 RPM",A,8-Speed Automatic,FWD,112.2 in,76 in,2020,38428.0
1GCRKSE71CZ276335,34.3 in,Pickup Truck,Huron,15.0,341,57350,6200.0,V8 Flex Fuel Vehicle,Blue Granite Metallic,True,41.3 in,Flex Fuel Vehicle,73.7 in,21.0,403.0,None,False,44.3702,2019-10-06,BLUE,-98.2068,Chevrolet,6 seats,121339.0,Silverado 1500,"403 hp @ 5,700 RPM",407.0,5.0,"417 lb-ft @ 4,300 RPM",A,Automatic,4WD,143.5 in,79.9 in,2012,16200.0
KM8K22AA6JU186509,34.6 in,SUV / Crossover,Yuba City,27.0,2,95993,2000.0,I4,Ultra Black,True,41.5 in,Gasoline,61.6 in,33.0,147.0,Black,False,39.1401,2020-09-09,BLACK,-121.656,Hyundai,5 seats,28854.0,Kona,"147 hp @ 6,200 RPM",441.0,3.272727272727273,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,102.4 in,70.9 in,2018,18499.0
1C4RJFBGXKC640901,38.6 in,SUV / Crossover,Clinton,18.0,71,61727,3600.0,V6,Velvet Red Pearlcoat,True,40.3 in,Gasoline,69.3 in,25.0,295.0,Black,False,40.1528,2020-07-01,RED,-88.9581,Jeep,5 seats,13500.0,Grand Cherokee,"360 hp @ 5,150 RPM",3141.0,5.0,"390 lb-ft @ 4,250 RPM",A,Automatic,4WD,114.7 in,84.8 in,2019,31495.0
5NPD84LF2LH580750,35.7 in,Sedan,Albany,30.0,216,12205,2000.0,I4,Phantom Black,True,42.2 in,Gasoline,56.5 in,40.0,147.0,Gray,True,42.6827,2020-02-06,BLACK,-73.793,Hyundai,5 seats,3.0,Elantra,"147 hp @ 6,200 RPM",0.0,4.571428571428571,"132 lb-ft @ 4,500 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.9 in,2020,22155.0
1FMCU0GD1KUB86651,37.3 in,SUV / Crossover,Oracle,23.0,6,85623,2000.0,I4,Grey,True,43.1 in,Gasoline,66.3 in,30.0,245.0,None,False,32.611,2020-09-05,GRAY,-110.78,Ford,5 seats,7006.0,Escape,"245 hp @ 5,500 RPM",205.0,4.619047619047619,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,FWD,105.9 in,81.8 in,2019,20900.0
JM1GJ1U57F1224425,38.7 in,Sedan,Tustin,26.0,6,92782,2500.0,I4,None,True,42.2 in,Gasoline,57.1 in,38.0,184.0,None,False,33.7274,2020-09-06,UNKNOWN,-117.797,Mazda,5 seats,61391.0,MAZDA6,"184 hp @ 5,700 RPM",1041.0,4.0,"185 lb-ft @ 5,700 RPM",A,6-Speed Automatic,FWD,111.4 in,72.4 in,2015,13902.0
WA1A4AFY1J2135564,37.8 in,SUV / Crossover,Broomfield,19.0,19,80020,3000.0,V6,Daytona Gray Pearl Effect,True,41 in,Gasoline,65.3 in,24.0,354.0,Black,False,39.9385,2020-08-24,GRAY,-105.125,Audi,5 seats,51139.0,SQ5,"354 hp @ 5,400 RPM",215.0,4.6,"369 lb-ft @ 1,370 RPM",A,8-Speed Automatic,AWD,111.2 in,84.3 in,2018,42321.0
3VW5A7AJ2DM379151,38.1 in,Sedan,Red Lion,22.0,8,17356,2000.0,I4,Black Uni,True,41.2 in,Gasoline,56.6 in,33.0,210.0,Titan Black,False,39.9135,2020-09-02,BLACK,-76.6269,Volkswagen,5 seats,93767.0,Jetta,"210 hp @ 5,300 RPM",497.0,4.8,"207 lb-ft @ 1,700 RPM",M,6-Speed Manual,FWD,104.4 in,70 in,2013,10500.0
1N4BL4FV5LC130813,35.2 in,Sedan,Bartonsville,27.0,389,18321,2500.0,I4,Gun Metallic,True,43.8 in,Gasoline,56.9 in,37.0,188.0,Black (Charcoal),True,41.0062,2019-08-18,GRAY,-75.2827,Nissan,5 seats,11.0,Altima,"188 hp @ 6,000 RPM",0.0,4.428571428571429,"180 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,111.2 in,72.9 in,2020,31102.0
2C4RC1AG8LR225020,39 in,Minivan,Gurnee,19.0,61,60031,3600.0,V6,Brilliant Black Crystal Pearlcoat,True,41.1 in,Gasoline,69.9 in,28.0,287.0,Black,True,42.3859,2020-07-10,BLACK,-87.9823,Chrysler,7 seats,10.0,Voyager,"287 hp @ 6,400 RPM",0.0,3.920634920634921,"262 lb-ft @ 4,000 RPM",A,9-Speed Automatic,FWD,121.6 in,90.4 in,2020,25890.0
5N1AZ2MS9KN118969,38.7 in,SUV / Crossover,Cary,20.0,47,27511,3500.0,V6,Gun Metallic,True,40.5 in,Gasoline,67.8 in,28.0,260.0,Graphite,False,35.7412,2020-07-25,GRAY,-78.8146,Nissan,5 seats,7532.0,Murano,"260 hp @ 6,000 RPM",1696.0,3.8333333333333335,"240 lb-ft @ 4,400 RPM",A,Automatic,AWD,111.2 in,75.4 in,2019,31477.0
1C4RJEBG3DC628327,38.6 in,SUV / Crossover,Claremore,17.0,96,74017,3600.0,V6,Black,False,40.3 in,Gasoline,69.4 in,23.0,290.0,Brown (Tan),False,36.3158,2020-06-07,BLACK,-95.6135,Jeep,5 seats,126138.0,Grand Cherokee,"360 hp @ 5,150 RPM",1522.0,5.0,"390 lb-ft @ 4,250 RPM",A,Automatic,4X2,114.8 in,84.8 in,2013,11780.0
1N6AD0EV2KN725275,33.6 in,Pickup Truck,Phoenix,15.0,20,85022,4000.0,V6,Brilliant Silver Metallic,False,42.4 in,Gasoline,70.1 in,21.0,261.0,None,False,33.6402,2020-08-22,SILVER,-112.071,Nissan,5 seats,19226.0,Frontier,"261 hp @ 5,600 RPM",957.0,3.5,"281 lb-ft @ 4,000 RPM",A,Automatic,4WD,125.9 in,72.8 in,2019,25797.0
1FADP3M23JL296065,33.2 in,Hatchback,Gaithersburg,24.0,27,20879,2000.0,I4,None,True,43.1 in,Gasoline,57.8 in,34.0,160.0,Charcoal Black,False,39.1571,2020-08-14,UNKNOWN,-77.2172,Ford,5 seats,31936.0,Focus,160 hp @ 650 RPM,347.0,4.536585365853658,"146 lb-ft @ 4,450 RPM",A,Automatic,FWD,104.3 in,80.5 in,2018,14395.0
1VWMA7A37KC006392,39.1 in,Sedan,South Jordan,25.0,9,84095,2000.0,I4,Red,True,42.4 in,Gasoline,58.5 in,36.0,174.0,Titan Black,False,40.5516,2020-09-02,RED,-111.9,Volkswagen,5 seats,25113.0,Passat,"174 hp @ 5,000 RPM",961.0,3.8,"184 lb-ft @ 1,500 RPM",A,Automatic,FWD,110.4 in,72.2 in,2019,21880.0
ZFBERFATXG6B05374,--,Van,Lubbock,21.0,5,79424,2400.0,I4,Bright White,False,40.8 in,Gasoline,74 in,29.0,178.0,Black,False,33.5417,2020-09-07,WHITE,-101.938,RAM,2 seats,31120.0,ProMaster City,"178 hp @ 6,400 RPM",1561.0,4.75,"174 lb-ft @ 3,800 RPM",A,Automatic,FWD,122.4 in,84.6 in,2016,16900.0
55SWF4JB6GU156263,35.2 in,Sedan,Gilbert,25.0,110,85297,2000.0,I4,Lunar Blue Metallic,True,41.7 in,Gasoline,56.8 in,34.0,241.0,None,False,33.2876,2020-05-24,BLUE,-111.79,Mercedes-Benz,5 seats,51531.0,C-Class,"241 hp @ 5,550 RPM",3666.0,4.266666666666667,"273 lb-ft @ 1,300 RPM",A,Automatic,RWD,111.8 in,79.5 in,2016,17987.0
5TDKZ3DC1LS075974,37.6 in,Minivan,Muskogee,19.0,31,74401,3500.0,V6,None,True,40.5 in,Gasoline,70.7 in,26.0,296.0,None,True,35.7698,2020-08-11,UNKNOWN,-95.393,Toyota,8 seats,6.0,Sienna,"296 hp @ 6,200 RPM",0.0,4.9,"263 lb-ft @ 4,700 RPM",A,8-Speed Automatic,FWD,119.3 in,78.1 in,2020,36587.0
1FTFW1ET8EKD60274,43.5 in,Pickup Truck,Garretson,15.0,13,57030,3500.0,V6,Red,,41.4 in,Gasoline,76.7 in,21.0,365.0,Black,False,43.7172,2020-08-28,RED,-96.5028,Ford,6 seats,85809.0,F-150,"411 hp @ 5,500 RPM",2619.0,,"434 lb-ft @ 4,500 RPM",A,6-Speed Automatic,4WD,144.5 in,97 in,2014,22950.0
1C4HJXDN1KW588621,38.3 in,SUV / Crossover,Sterling,22.0,8,61081,2000.0,I4,Firecracker Red Clearcoat,True,41.2 in,Gasoline,73.6 in,24.0,270.0,Black,False,41.8108,2020-09-02,RED,-89.6986,Jeep,5 seats,33060.0,Wrangler Unlimited,"270 hp @ 5,250 RPM",1495.0,4.266666666666667,"295 lb-ft @ 3,000 RPM",A,8-Speed Automatic,4WD,118.4 in,73.8 in,2019,36995.0
5TDBZRBH2LS038059,41 in,SUV / Crossover,Lees Summit,20.0,55,64086,3500.0,V6,Moon Dust,True,40.4 in,Gasoline,68.1 in,27.0,295.0,None,True,,2020-07-18,UNKNOWN,-94.3546,Toyota,8 seats,4.0,Highlander,"295 hp @ 6,600 RPM",0.0,4.214285714285714,"263 lb-ft @ 4,700 RPM",A,Automatic,AWD,112.2 in,76 in,2020,40263.0
1FATP8FF0L5138301,29.2 in,Convertible,West Chester,15.0,6,45241,5000.0,V8,Orange,False,45.1 in,Gasoline,54.9 in,24.0,460.0,Black,False,39.3171,2020-09-05,ORANGE,-84.3709,Ford,4 seats,9099.0,Mustang,"460 hp @ 7,000 RPM",1793.0,4.4,"420 lb-ft @ 4,600 RPM",A,Automatic,RWD,107.1 in,81.9 in,2020,41995.0
KNDPMCAC7L7815398,38.2 in,SUV / Crossover,Lowell,22.0,154,01851,2400.0,I4,Pacific Blue,True,41.5 in,Gasoline,64.8 in,26.0,181.0,Blue (010),True,42.6146,2020-04-08,BLUE,-71.3222,Kia,5 seats,0.0,Sportage,"181 hp @ 6,000 RPM",0.0,3.8,"175 lb-ft @ 4,000 RPM",A,Automatic,AWD,105.1 in,73 in,2020,25592.0
